FromNodeId,ToNodeId
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
1,0
1,2
1,3
1,4
1,155
1,185
1,233
1,234
1,235
1,3943
2,0
2,1
2,3
2,4
2,6
2,10
2,47
2,54
2,118
2,355
3,0
3,1
3,2
3,4
3,5
3,34
3,44
3,235
3,4954
3,4955
4,5
4,6
4,9
4,36
4,44
4,48
4,58
4,106
4,1032
4,1033
5,6
5,44
5,46
5,47
5,48
5,49
5,50
5,51
5,52
5,53
6,5
6,9
6,46
6,47
6,48
6,54
6,55
6,56
6,57
6,58
7,5
7,6
7,9
7,46
7,47
7,54
7,58
7,108
7,1521
7,1522
8,4
8,5
8,36
8,44
8,51
8,59
8,60
8,61
8,62
8,63
9,4
9,5
9,6
9,47
9,48
9,54
9,57
9,58
9,1521
9,15328
10,5
10,6
10,46
10,48
10,54
10,62
10,108
10,355
10,1034
10,1035
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
12,14
12,19
12,20
12,21
12,24
12,26
12,27
12,30
12,31
12,209
13,12
13,19
13,22
13,23
13,25
13,31
13,64
13,65
13,66
13,67
14,12
14,19
14,20
14,21
14,31
14,74
14,75
14,76
14,134
14,1107
15,11
15,12
15,69
15,105
15,401
15,443
15,1590
16,11
16,12
16,14
16,69
16,74
16,78
16,266
16,451
16,1148
16,2440
17,11
17,215
17,406
17,451
17,1714
17,2482
17,2483
17,2484
17,2485
17,2486
18,12
18,21
18,353
18,420
18,421
18,467
18,565
18,569
18,5024
18,10557
19,12
19,14
19,20
19,21
19,24
19,26
19,27
19,31
19,75
19,133
20,12
20,27
20,30
20,70
20,209
20,347
20,400
20,401
20,1217
20,2877
21,12
21,14
21,19
21,20
21,27
21,31
21,73
21,2487
21,2488
21,2489
22,13
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
23,12
23,13
23,22
23,24
23,25
23,27
23,28
23,29
23,66
23,1915
24,12
24,20
24,27
24,29
24,68
24,69
24,70
24,71
24,72
24,73
25,12
25,13
25,22
25,23
25,24
25,28
25,29
25,66
25,133
25,1915
26,12
26,19
26,20
26,27
26,31
26,74
26,75
26,76
26,77
26,78
27,12
27,20
27,24
27,29
27,30
27,69
27,70
27,73
27,209
27,1063
28,12
28,13
28,22
28,23
28,24
28,25
28,66
28,68
28,141
28,1915
29,12
29,24
29,27
29,30
29,69
29,70
29,126
29,324
29,326
29,329
30,12
30,20
30,27
30,64
30,209
30,347
30,353
30,373
30,400
30,419
31,12
31,14
31,19
31,24
31,26
31,27
31,67
31,133
31,134
31,4956
32,4
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
33,32
33,34
33,37
33,106
33,109
34,35
34,36
34,44
34,82
34,84
34,85
34,89
34,105
34,106
34,1074
35,34
35,36
35,38
35,79
35,80
35,84
35,85
35,89
35,158
35,1916
36,34
36,44
36,51
36,89
36,90
36,105
36,106
36,155
36,1049
36,2490
37,4
37,32
37,33
37,34
37,36
37,44
37,55
37,381
37,1030
37,1031
38,34
38,35
38,41
38,79
38,80
38,81
38,82
38,83
38,84
38,85
39,34
39,35
39,36
39,38
39,79
39,1078
39,1130
39,10391
39,12454
39,12455
40,86
40,87
40,88
40,89
40,90
40,91
40,92
40,93
40,94
40,95
41,82
41,96
41,98
41,103
41,104
41,149
41,151
41,152
41,170
41,1085
42,36
42,43
42,44
42,45
43,41
43,96
43,97
43,98
43,99
43,100
43,101
43,102
43,103
43,104
44,34
44,36
44,50
44,51
44,55
44,105
44,106
44,107
44,108
44,109
45,1036
45,1037
45,1038
45,1039
45,1040
45,1041
45,1042
45,1043
45,1044
45,1045
46,5
46,6
46,47
46,48
46,51
46,62
46,108
46,110
46,111
46,112
47,5
47,6
47,9
47,46
47,48
47,53
47,54
47,56
47,185
47,187
48,5
48,44
48,49
48,106
48,108
48,115
48,118
48,185
48,189
48,308
49,50
49,52
49,105
49,115
49,175
49,352
49,749
49,1210
49,1632
49,3957
50,49
50,52
50,105
50,174
50,175
50,1632
50,1741
50,1934
50,2491
50,2492
51,5
51,36
51,44
51,105
51,106
51,1046
51,1047
51,1048
51,1049
51,1050
52,49
52,50
52,174
52,403
52,404
52,1632
52,1988
52,2199
52,7330
52,7331
53,5
53,46
53,47
53,48
53,113
53,114
53,115
53,116
53,117
53,118
54,5
54,6
54,9
54,47
54,48
54,57
54,58
54,1051
54,1052
54,1053
55,5
55,44
55,49
55,105
55,106
55,109
55,173
55,185
55,1054
55,1055
56,5
56,6
56,47
56,57
56,119
56,120
56,121
56,122
56,123
56,124
57,5
57,6
57,9
57,50
57,52
57,55
57,56
57,194
57,1961
57,2493
58,4
58,5
58,6
58,9
58,48
58,52
58,54
58,57
58,12456
58,12457
59,4
59,8
59,61
59,166
59,1056
59,1057
59,1058
59,1059
59,1060
59,1061
60,34
60,36
60,44
60,51
60,55
60,63
60,89
60,155
60,4957
60,4958
61,8
61,59
61,1056
61,1057
61,1058
61,1059
61,1060
61,1061
61,1529
61,2494
62,5
62,44
62,46
62,51
62,108
62,111
62,234
62,298
62,299
62,1123
63,5
63,34
63,36
63,44
63,46
63,51
63,60
63,62
63,95
63,125
64,1037
64,1039
64,1042
64,1244
64,1615
64,1616
64,1618
64,1733
64,2787
64,6842
65,13
65,29
65,64
65,126
65,127
65,128
65,129
65,130
65,131
65,132
66,12
66,13
66,22
66,23
66,25
66,28
66,31
66,67
66,133
66,1915
67,12
67,13
67,19
67,26
67,27
67,31
67,133
67,134
67,135
67,136
68,24
68,27
68,29
68,30
68,71
68,137
68,138
68,139
68,140
68,141
69,12
69,20
69,24
69,27
69,29
69,30
69,70
69,73
69,138
69,1062
70,12
70,20
70,24
70,27
70,29
70,30
70,69
70,209
70,401
70,1063
71,24
71,27
71,72
71,142
71,143
71,144
71,145
71,146
71,147
71,148
72,20
72,24
72,27
72,71
72,142
72,143
72,147
72,214
72,216
72,1064
73,12
73,20
73,21
73,24
73,27
73,29
73,31
73,69
73,70
73,1062
74,12
74,14
74,20
74,26
74,75
74,76
74,77
74,78
74,134
74,1066
75,20
75,26
75,74
75,77
75,401
75,402
75,1066
75,1217
75,28410
75,28412
76,12
76,14
76,20
76,26
76,27
76,74
76,77
76,2495
76,2496
76,2497
77,12
77,20
77,26
77,27
77,70
77,74
77,75
77,76
77,1065
77,1066
78,26
78,74
78,214
78,266
78,268
78,270
78,1107
78,1108
78,1149
78,1216
79,34
79,35
79,38
79,41
79,80
79,81
79,84
79,1540
79,2498
79,2499
80,34
80,35
80,38
80,41
80,79
80,81
80,151
80,1537
80,1546
80,6234
81,34
81,35
81,38
81,79
81,80
81,1540
81,2498
81,2757
81,6234
81,6779
82,34
82,41
82,44
82,105
82,149
82,150
82,151
82,152
82,153
82,154
83,35
83,38
83,79
83,1067
83,1068
83,1069
83,1070
83,1071
83,1072
83,1073
84,34
84,35
84,36
84,44
84,85
84,89
84,106
84,1074
84,1075
84,1076
